"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"FKNMS","388",25.425,-81.297,61,0,0,8,61,60,96,0,96,17,92,0,0,0,66,61,58,92,61,53,59,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","389",25.34167,-81.277,61,0,0,10,61,58,97,0,97,17,96,0,0,0,67,61,59,96,61,50,60,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","390",25.26,-81.26017,61,0,0,10,61,58,98,0,98,17,96,0,0,0,69,61,59,96,61,53,61,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","391",25.175,-81.23867,60,0,0,10,61,61,98,0,98,17,96,0,0,0,66,61,59,96,61,55,59,60,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","392",25.09167,-81.24833,60,0,0,10,61,57,100,0,100,17,98,0,0,0,66,61,59,98,61,52,59,60,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","393",25.00833,-81.25333,61,0,0,10,61,57,100,0,100,17,98,0,0,0,65,61,59,98,61,49,60,61,61,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","394",24.925,-81.26,61,0,0,10,61,60,99,0,99,17,97,0,0,0,65,61,59,97,60,49,59,61,61,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","395",24.87833,-81.19167,60,0,0,10,60,58,97,0,97,16,95,0,0,0,67,60,58,95,60,51,60,60,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","396",24.83333,-81.12833,59,0,0,10,60,55,89,0,89,16,89,0,0,0,66,60,55,89,60,48,59,59,59,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","397",24.91667,-81.11833,60,0,0,10,60,57,97,0,97,16,95,0,0,0,64,60,58,95,60,48,59,60,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","398",25,-81.11,59,0,0,9,60,58,91,0,91,16,89,0,0,0,64,60,57,89,60,51,60,59,59,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","399",25.08333,-81.09933,61,0,0,10,61,58,99,0,99,17,97,0,0,0,66,61,59,97,61,51,60,61,60,0,1995-05-31,2011-07-07,"NULL","NULL"
"FKNMS","400",25.1073,-80.3064,176,0,0,75,180,164,182,0,181,0,181,0,0,0,211,184,180,181,88,169,179,173,172,0,1997-10-11,2020-11-14,"NULL","NULL"
"FKNMS","400-W",25.10729999,-80.3064,0,0,0,0,65,0,61,0,60,0,64,0,65,0,64,65,62,0,31,0,65,0,0,0,2014-02-05 12:55:00,2023-05-31 12:12:00,".6500","9.3700"
"FKNMS","401",24.853,-80.622,179,0,0,80,181,162,186,0,186,0,186,0,0,0,213,184,177,186,87,149,173,177,176,0,1997-10-23,2020-11-15,"NULL","NULL"
"FKNMS","401-W",24.85299999,-80.622,0,0,0,0,65,0,62,0,62,0,66,0,65,0,65,65,62,0,31,0,65,0,0,0,2014-02-07 10:45:00,2023-05-31 14:46:00,".6500","5.4500"
"FKNMS","402",24.63,-81.112,173,0,0,79,175,159,184,0,184,0,184,0,0,0,208,183,181,184,88,154,165,168,167,0,1997-10-28,2020-12-13,"NULL","NULL"
"FKNMS","402-W",24.62999999,-81.112,0,0,0,0,65,0,62,0,62,0,66,0,65,0,65,65,62,0,31,0,65,0,0,0,2014-02-10 15:24:00,2023-06-09 13:07:00,".6500","6.5700"
"FKNMS","403",24.483,-81.7,179,0,0,79,179,157,182,0,182,0,182,0,0,0,208,183,173,182,88,165,175,175,175,0,1997-10-29,2020-12-16,"NULL","NULL"
"FKNMS","403-W",24.48299999,-81.7,0,0,0,0,65,0,60,0,60,0,64,0,65,0,64,65,57,0,30,0,65,0,0,0,2014-02-25 12:56:00,2023-06-05 15:12:00,".1000","8.6600"
"FKNMS","404",24.64133,-82.895,30,0,0,15,30,30,30,0,30,0,30,0,0,0,38,30,30,30,15,28,30,30,30,0,2008-01-09,2011-07-13,"NULL","NULL"
"FKNMS","500",25.08534722,-80.43345833,39,0,0,34,39,34,73,0,72,0,72,0,0,0,41,39,41,72,35,37,37,39,39,0,2011-12-01,2020-11-14,"NULL","NULL"
"FKNMS","500-W",25.08534999,-80.43346,0,0,0,0,32,0,58,0,58,0,62,0,32,0,32,32,30,0,30,0,32,0,0,0,2014-02-05 10:48:00,2023-06-01 10:56:00,".6600","2.9500"
"FKNMS","501",25.110525,-80.43421111,37,0,0,33,37,33,70,0,69,0,69,0,0,0,38,37,37,69,37,37,37,37,37,0,2011-11-30,2020-11-13,"NULL","NULL"
"FKNMS","501-W",25.11052999,-80.43421,0,0,0,0,33,0,60,0,60,0,64,0,33,0,33,33,30,0,31,0,33,0,0,0,2014-02-05 08:30:00,2023-05-25 10:25:00,".6500","2.3300"
"FKNMS","502",24.92650278,-80.62067222,35,0,0,33,35,32,72,0,72,0,72,0,0,0,37,36,37,72,35,35,36,34,34,0,2011-12-01,2020-11-15,"NULL","NULL"
"FKNMS","502-W",24.92649999,-80.62067,0,0,0,0,33,0,60,0,60,0,64,0,33,0,33,33,30,0,31,0,34,0,0,0,2014-02-07 13:28:00,2023-06-04 12:56:00,".1000","2.2300"
"FKNMS","503",24.92049722,-80.63476944,37,0,0,36,36,34,71,0,71,0,71,0,0,0,40,37,37,71,37,36,37,36,36,0,2011-12-12,2020-11-15,"NULL","NULL"
"FKNMS","503-W",24.92049999,-80.63477,0,0,0,0,32,0,60,0,60,0,64,0,32,0,32,32,29,0,31,0,32,0,0,0,2014-05-24 16:26:00,2023-06-04 10:10:00,".6500","1.6900"
"FKNMS","504",24.72253889,-81.043375,36,0,0,34,36,33,71,0,71,0,71,0,0,0,36,36,39,71,36,35,35,36,36,0,2011-12-12,2020-12-13,"NULL","NULL"
"FKNMS","504-W",24.72253999,-81.04338,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,32,0,32,0,33,0,0,0,2014-02-10 11:45:00,2023-06-09 11:47:00,".4810","2.0000"
"FKNMS","505",24.712075,-81.10070833,37,0,0,36,35,34,71,0,71,0,71,0,0,0,37,37,39,71,37,35,37,35,35,0,2011-12-12,2020-11-15,"NULL","NULL"
"FKNMS","505-W",24.71207999,-81.10071,0,0,0,0,32,0,62,0,62,0,66,0,32,0,32,32,31,0,30,0,32,0,0,0,2014-02-12 10:19:00,2023-06-19 14:52:00,".6320","2.7400"
"FKNMS","506",24.65941111,-81.38326944,36,0,0,35,36,29,71,0,70,0,70,0,0,0,36,36,39,70,36,36,36,36,36,0,2011-12-09,2020-12-14,"NULL","NULL"
"FKNMS","506-W",24.65940999,-81.38327,0,0,0,0,33,0,62,0,62,0,66,0,33,0,32,33,31,0,31,0,33,0,0,0,2014-02-24 14:06:00,2023-06-07 11:56:00,".5000","1.9100"
"FKNMS","507",24.69309167,-81.35462778,37,0,0,34,35,34,74,0,74,0,74,0,0,0,36,37,39,74,37,33,37,35,35,0,2011-12-09,2020-12-11,"NULL","NULL"
"FKNMS","507-W",24.69308999,-81.35463,0,0,0,0,33,0,62,0,62,0,66,0,33,0,33,33,31,0,31,0,33,0,0,0,2014-02-19 11:11:00,2023-06-16 16:02:00,".6500","1.9000"
"FKNMS","508",24.57374722,-81.76013889,36,0,0,32,37,34,71,0,71,0,71,0,0,0,38,37,38,71,37,37,37,36,36,0,2011-12-08,2020-12-16,"NULL","NULL"
"FKNMS","508-W",24.57374999,-81.76014,0,0,0,0,32,0,60,0,60,0,64,0,32,0,32,32,30,0,30,0,32,0,0,0,2014-02-20 12:44:00,2023-06-14 13:47:00,".5290","2.3100"
"FKNMS","509",24.55228889,-81.74940833,36,0,0,33,35,31,71,0,71,0,71,0,0,0,36,36,38,71,33,35,36,35,35,0,2011-12-08,2020-12-16,"NULL","NULL"
"FKNMS","509-W",24.55229999,-81.7494,0,0,0,0,16,0,32,0,32,0,34,0,16,0,16,15,0,0,12,0,15,0,0,0,2014-02-20 13:04:00,2023-06-14 13:31:00,".5110","1.8500"
"MiamiBeach","1",25.8161,-80.1393,0,0,0,0,43,0,64,0,55,66,65,55,0,51,43,49,66,0,0,0,0,0,0,0,2016-08-17 10:58:00,2025-12-18,"NULL","NULL"
"MiamiBeach","10",25.7981,-80.1321,0,0,0,0,70,0,97,0,86,98,95,87,0,81,66,80,100,0,0,0,0,0,0,0,2016-08-17 14:00:00,2025-12-18,"NULL","NULL"
"MiamiBeach","11",25.7977,-80.1329,0,0,0,0,40,0,64,0,55,66,65,55,0,51,39,52,66,0,0,0,0,0,0,0,2016-08-17 13:53:00,2025-12-18,"NULL","NULL"
"MiamiBeach","12",25.7959,-80.1364,0,0,0,0,68,0,87,0,76,88,86,77,0,72,64,74,88,0,0,0,0,0,0,0,2016-08-17 13:46:00,2025-12-18,"NULL","NULL"
"MiamiBeach","13",25.7957,-80.1367,0,0,0,0,41,0,64,0,53,64,63,53,0,51,40,53,64,0,0,0,0,0,0,0,2016-08-17 13:43:00,2025-12-18,"NULL","NULL"
"MiamiBeach","14",25.7954,-80.1374,0,0,0,0,41,0,63,0,52,63,62,52,0,50,40,52,62,0,0,0,0,0,0,0,2016-08-17 13:30:00,2025-12-18,"NULL","NULL"
"MiamiBeach","15",25.8048,-80.1267,0,0,0,0,46,0,68,0,59,69,68,58,0,54,44,57,69,0,0,0,0,0,0,0,2016-08-17 15:02:00,2025-12-18,"NULL","NULL"
"MiamiBeach","16",25.8051,-80.1269,0,0,0,0,47,0,68,0,59,69,67,57,0,55,46,57,69,0,0,0,0,0,0,0,2016-08-17 14:20:00,2025-12-18,"NULL","NULL"
"MiamiBeach","17",25.8052,-80.1268,0,0,0,0,84,0,103,0,93,104,103,92,0,86,80,90,103,0,0,0,0,0,0,0,2016-08-17 14:27:00,2025-12-18,"NULL","NULL"
"MiamiBeach","18",25.8075,-80.1251,0,0,0,0,54,0,69,0,59,69,68,58,0,56,51,58,69,0,0,0,0,0,0,0,2016-08-17 14:57:00,2025-12-18,"NULL","NULL"
"MiamiBeach","19",25.8134,-80.1246,0,0,0,0,88,0,104,0,94,105,104,94,0,86,82,91,104,0,0,0,0,0,0,0,2016-08-17 14:40:00,2025-12-18,"NULL","NULL"
"MiamiBeach","2",25.8167,-80.139,0,0,0,0,47,0,64,0,54,66,65,55,0,50,45,50,66,0,0,0,0,0,0,0,2016-08-17 11:00:00,2025-12-18,"NULL","NULL"
"MiamiBeach","20",25.8141,-80.1239,0,0,0,0,47,0,63,0,53,64,63,53,0,50,45,51,64,0,0,0,0,0,0,0,2016-08-17 14:49:00,2025-12-18,"NULL","NULL"
"MiamiBeach","21",25.7933,-80.1629,0,0,0,0,45,0,63,0,54,65,64,54,0,51,44,52,65,0,0,0,0,0,0,0,2016-08-16 13:38:00,2025-12-18,"NULL","NULL"
"MiamiBeach","22",25.7942,-80.1628,0,0,0,0,81,0,99,0,89,101,100,90,0,84,77,85,101,0,0,0,0,0,0,0,2016-08-16 10:58:00,2025-12-16,"NULL","NULL"
"MiamiBeach","23",25.7954,-80.1592,0,0,0,0,48,0,65,0,55,66,65,55,0,54,48,51,66,0,0,0,0,0,0,0,2016-08-16 13:50:00,2025-12-16,"NULL","NULL"
"MiamiBeach","24",25.796,-80.159,0,0,0,0,49,0,64,0,54,65,64,54,0,53,49,50,65,0,0,0,0,0,0,0,2016-08-16 11:38:00,2025-12-25 10:05:00,"NULL","NULL"
"MiamiBeach","25",25.7943,-80.1553,0,0,0,0,45,0,60,0,51,61,60,51,0,49,43,48,62,0,0,0,0,0,0,0,2016-08-16 11:43:00,2025-12-16,"NULL","NULL"
"MiamiBeach","26",25.7949,-80.1553,0,0,0,0,40,0,63,0,54,63,62,53,0,50,38,45,64,0,0,0,0,0,0,0,2016-08-16 11:55:00,2025-12-16,"NULL","NULL"
"MiamiBeach","27",25.7878,-80.155,0,0,0,0,43,0,63,0,54,63,62,53,0,51,42,47,64,0,0,0,0,0,0,0,2016-08-16 10:40:00,2025-12-16,"NULL","NULL"
"MiamiBeach","28",25.7874,-80.155,0,0,0,0,45,0,63,0,54,63,62,53,0,52,44,47,64,0,0,0,0,0,0,0,2016-08-16 13:28:00,2025-12-16,"NULL","NULL"
"MiamiBeach","29",25.7876,-80.1577,0,0,0,0,45,0,63,0,54,63,62,53,0,52,44,45,64,0,0,0,0,0,0,0,2016-08-16 10:52:00,2025-12-16,"NULL","NULL"
"MiamiBeach","3",25.8464,-80.1275,0,0,0,0,45,0,63,0,54,64,63,54,0,51,44,52,64,0,0,0,0,0,0,0,2016-08-17 12:00:00,2025-12-18,"NULL","NULL"
"MiamiBeach","30",25.7876,-80.1576,0,0,0,0,46,0,63,0,54,63,62,53,0,52,45,47,64,0,0,0,0,0,0,0,2016-08-16 13:35:00,2025-12-16,"NULL","NULL"
"MiamiBeach","31",25.788,-80.1627,0,0,0,0,43,0,63,0,54,63,62,52,0,53,43,44,63,0,0,0,0,0,0,0,2016-08-16 13:55:00,2025-12-16,"NULL","NULL"
"MiamiBeach","32",25.7876,-80.1626,0,0,0,0,47,0,63,0,54,63,62,53,0,51,45,47,64,0,0,0,0,0,0,0,2016-08-16 11:20:00,2025-12-16,"NULL","NULL"
"MiamiBeach","33",25.7852,-80.1653,0,0,0,0,47,0,63,0,53,64,62,53,0,52,46,45,64,0,0,0,0,0,0,0,2016-08-16 14:30:00,2025-12-16,"NULL","NULL"
"MiamiBeach","34",25.7858,-80.1656,0,0,0,0,82,0,99,0,89,100,99,89,0,85,78,76,100,0,0,0,0,0,0,0,2016-08-16 14:40:00,2025-12-16,"NULL","NULL"
"MiamiBeach","35",25.7823,-80.168,0,0,0,0,46,0,64,0,53,65,63,53,0,52,45,47,64,0,0,0,0,0,0,0,2016-08-16 14:50:00,2025-12-16,"NULL","NULL"
"MiamiBeach","36",25.7825,-80.1682,0,0,0,0,45,0,64,0,55,65,63,54,0,53,44,52,65,0,0,0,0,0,0,0,2016-08-16 14:48:00,2025-12-16,"NULL","NULL"
"MiamiBeach","37",25.7776,-80.1565,0,0,0,0,46,0,64,0,54,64,63,53,0,52,45,51,64,0,0,0,0,0,0,0,2016-08-16 14:55:00,2025-12-16,"NULL","NULL"
"MiamiBeach","38",25.7775,-80.1562,0,0,0,0,84,0,100,0,89,100,99,89,0,83,78,84,100,0,0,0,0,0,0,0,2016-08-16 15:02:00,2025-12-16,"NULL","NULL"
"MiamiBeach","39",25.7813,-80.1556,0,0,0,0,44,0,63,0,52,63,62,52,0,49,42,44,63,0,0,0,0,0,0,0,2016-09-12 10:50:00,2025-12-16 12:30:00,"NULL","NULL"
"MiamiBeach","3A",25.840614,-80.132824,0,0,0,0,12,0,24,0,18,25,25,18,0,18,12,18,25,0,0,0,0,0,0,0,2022-07-18 12:49:00,2025-12-18,"NULL","NULL"
"MiamiBeach","3B",25.840607,-80.127816,0,0,0,0,9,0,32,0,23,33,33,23,0,20,8,20,33,0,0,0,0,0,0,0,2022-07-18 09:29:00,2025-12-18,"NULL","NULL"
"MiamiBeach","4",25.8463,-80.1282,0,0,0,0,78,0,100,0,89,101,100,91,0,83,74,86,100,0,0,0,0,0,0,0,2016-08-17 11:52:00,2025-12-18,"NULL","NULL"
"MiamiBeach","40",25.7813,-80.1552,0,0,0,0,42,0,63,0,52,63,62,52,0,51,41,41,63,0,0,0,0,0,0,0,2016-09-12 10:55:00,2025-12-28 12:30:00,"NULL","NULL"
"MiamiBeach","41",25.8015,-80.1398,0,0,0,0,39,0,62,0,52,62,61,52,0,48,37,43,61,0,0,0,0,0,0,0,2016-08-17 10:38:00,2025-12-16,"NULL","NULL"
"MiamiBeach","42",25.8015,-80.1401,0,0,0,0,65,0,66,0,64,65,64,65,0,62,62,63,64,0,0,0,0,0,0,0,2016-08-17 10:40:00,2022-04-25 12:28:00,"NULL","NULL"
"MiamiBeach","43",25.7663,-80.1359,0,0,0,0,36,0,37,0,35,36,34,35,0,37,36,37,37,0,0,0,0,0,0,0,2016-08-17 11:15:00,2019-03-21 09:25:00,"NULL","NULL"
"MiamiBeach","44",25.7661,-80.1359,0,0,0,0,64,0,64,0,62,64,62,63,0,61,61,62,63,0,0,0,0,0,0,0,2016-10-03 12:16:00,2022-04-27 10:32:00,"NULL","NULL"
"MiamiBeach","45",25.767,-80.137,0,0,0,0,28,0,28,0,27,27,26,27,0,28,28,28,28,0,0,0,0,0,0,0,2016-10-04 09:00:00,2019-03-21 09:48:00,"NULL","NULL"
"MiamiBeach","46",25.767,-80.1371,0,0,0,0,63,0,63,0,61,62,61,62,0,60,60,61,63,0,0,0,0,0,0,0,2016-10-04 09:10:00,2022-04-27 10:23:00,"NULL","NULL"
"MiamiBeach","47",25.7741,-80.1418,0,0,0,0,64,0,64,0,62,63,62,63,0,61,61,62,63,0,0,0,0,0,0,0,2016-10-04 09:20:00,2022-04-27 10:13:00,"NULL","NULL"
"MiamiBeach","48",25.7741,-80.1419,0,0,0,0,28,0,28,0,27,27,26,27,0,28,28,28,28,0,0,0,0,0,0,0,2016-10-04 09:25:00,2019-03-21 10:30:00,"NULL","NULL"
"MiamiBeach","49",25.7746,-80.142,0,0,0,0,64,0,64,0,62,63,62,63,0,61,61,62,64,0,0,0,0,0,0,0,2016-10-04 09:30:00,2022-04-27 10:10:00,"NULL","NULL"
"MiamiBeach","5",25.8254,-80.1337,0,0,0,0,42,0,63,0,54,64,63,54,0,51,41,51,64,0,0,0,0,0,0,0,2016-08-17 11:10:00,2025-12-18,"NULL","NULL"
"MiamiBeach","50",25.7746,-80.142,0,0,0,0,27,0,27,0,26,26,25,26,0,27,27,27,27,0,0,0,0,0,0,0,2016-10-04 09:35:00,2019-03-21 10:43:00,"NULL","NULL"
"MiamiBeach","51",25.7804,-80.1431,0,0,0,0,28,0,28,0,27,27,26,27,0,28,28,28,28,0,0,0,0,0,0,0,2016-10-03 12:24:00,2019-03-21 10:49:00,"NULL","NULL"
"MiamiBeach","52",25.7804,-80.1432,0,0,0,0,64,0,64,0,61,63,61,62,0,61,61,62,62,0,0,0,0,0,0,0,2016-10-03 12:35:00,2022-04-27 10:04:00,"NULL","NULL"
"MiamiBeach","53",25.7962,-80.1426,0,0,0,0,26,0,26,0,25,24,24,25,0,26,25,26,25,0,0,0,0,0,0,0,2016-11-15 10:30:00,2019-01-22 12:25:00,"NULL","NULL"
"MiamiBeach","54",25.7965,-80.1425,0,0,0,0,62,0,63,0,61,61,61,62,0,59,59,60,61,0,0,0,0,0,0,0,2016-11-15 10:35:00,2022-04-25 12:46:00,"NULL","NULL"
"MiamiBeach","55",25.7917,-80.145,0,0,0,0,27,0,27,0,27,27,26,27,0,27,27,27,27,0,0,0,0,0,0,0,2016-11-14 10:55:00,2019-03-21 13:53:00,"NULL","NULL"
"MiamiBeach","56",25.7917,-80.1451,0,0,0,0,60,0,60,0,59,60,59,60,0,57,57,58,60,0,0,0,0,0,0,0,2016-11-14 11:04:00,2022-04-27 10:49:00,"NULL","NULL"
"MiamiBeach","57",25.8099,-80.1334,0,0,0,0,26,0,26,0,26,26,25,26,0,26,26,26,26,0,0,0,0,0,0,0,2016-11-15 11:10:00,2019-02-20 13:23:00,"NULL","NULL"
"MiamiBeach","58",25.8101,-80.1336,0,0,0,0,63,0,63,0,61,62,61,62,0,60,60,61,61,0,0,0,0,0,0,0,2016-11-15 11:15:00,2022-04-25 12:26:00,"NULL","NULL"
"MiamiBeach","59",25.7933,-80.1451,0,0,0,0,26,0,26,0,26,26,25,26,0,26,26,26,26,0,0,0,0,0,0,0,2016-11-17 13:30:00,2019-02-20 14:30:00,"NULL","NULL"
"MiamiBeach","6",25.8251,-80.1329,0,0,0,0,79,0,100,0,90,101,99,91,0,84,75,84,100,0,0,0,0,0,0,0,2016-08-17 11:18:00,2025-12-18,"NULL","NULL"
"MiamiBeach","60",25.7933,-80.1453,0,0,0,0,60,0,60,0,59,60,59,60,0,57,57,58,60,0,0,0,0,0,0,0,2016-11-15 13:30:00,2022-04-27 10:55:00,"NULL","NULL"
"MiamiBeach","61",25.8262,-80.134,0,0,0,0,21,0,21,0,21,21,20,21,0,21,21,21,21,0,0,0,0,0,0,0,2017-01-18 11:30:00,2019-02-20 10:35:00,"NULL","NULL"
"MiamiBeach","62",25.7808,-80.1617,0,0,0,0,22,0,22,0,21,21,20,21,0,22,22,22,22,0,0,0,0,0,0,0,2017-05-18 10:35:00,2019-03-21 11:34:00,"NULL","NULL"
"MiamiBeach","63",25.781,-80.1616,0,0,0,0,57,0,57,0,54,55,54,55,0,54,54,55,56,0,0,0,0,0,0,0,2017-05-18 10:40:00,2022-04-27 09:42:00,"NULL","NULL"
"MiamiBeach","64",25.8078,-80.1253,0,0,0,0,6,0,6,0,6,6,6,6,0,6,6,6,6,0,0,0,0,0,0,0,2018-08-15 10:30:00,2019-02-20 12:00:00,"NULL","NULL"
"MiamiBeach","65",25.8232,-80.1289,0,0,0,0,36,0,37,0,35,36,36,36,0,33,33,34,35,0,0,0,0,0,0,0,2019-04-17 09:15:00,2022-04-25 11:46:00,"NULL","NULL"
"MiamiBeach","66",25.8234,-80.1232,0,0,0,0,35,0,36,0,35,36,36,36,0,32,32,34,35,0,0,0,0,0,0,0,2019-04-17 09:38:00,2022-04-25 10:51:00,"NULL","NULL"
"MiamiBeach","67",25.8388,-80.1225,0,0,0,0,35,0,37,0,36,37,36,37,0,32,32,34,36,0,0,0,0,0,0,0,2019-04-17 10:50:00,2022-04-25 10:37:00,"NULL","NULL"
"MiamiBeach","68",25.8549,-80.1374,0,0,0,0,35,0,37,0,36,37,37,37,0,32,32,34,36,0,0,0,0,0,0,0,2019-04-17 11:43:00,2022-04-25 09:35:00,"NULL","NULL"
"MiamiBeach","69",25.8586,-80.1259,0,0,0,0,35,0,37,0,36,37,37,37,0,32,32,34,36,0,0,0,0,0,0,0,2019-04-17 11:10:00,2022-04-25 10:17:00,"NULL","NULL"
"MiamiBeach","7",25.8252,-80.1326,0,0,0,0,41,0,63,0,54,64,63,54,0,51,39,50,64,0,0,0,0,0,0,0,2016-08-17 11:26:00,2025-12-18,"NULL","NULL"
"MiamiBeach","70",25.8642,-80.1291,0,0,0,0,35,0,37,0,36,37,37,37,0,32,32,34,36,0,0,0,0,0,0,0,2019-04-17 11:43:00,2022-04-25 09:50:00,"NULL","NULL"
"MiamiBeach","71",25.867,-80.1243,0,0,0,0,35,0,37,0,36,37,37,37,0,32,32,34,36,0,0,0,0,0,0,0,2019-04-17 11:25:00,2022-04-25 10:02:00,"NULL","NULL"
"MiamiBeach","72",25.7758,-80.1417,0,0,0,0,31,0,31,0,30,31,31,31,0,29,29,29,31,0,0,0,0,0,0,0,2019-05-17 09:55:00,2022-04-27 11:39:00,"NULL","NULL"
"MiamiBeach","73",25.7758,-80.1417,0,0,0,0,35,0,35,0,34,35,35,35,0,32,32,33,35,0,0,0,0,0,0,0,2019-05-17 10:12:00,2022-04-27 11:24:00,"NULL","NULL"
"MiamiBeach","74",25.7806,-80.1618,0,0,0,0,36,0,36,0,35,36,36,36,0,33,33,34,36,0,0,0,0,0,0,0,2019-04-16 11:18:00,2022-04-27 09:48:00,"NULL","NULL"
"MiamiBeach","75",25.7956,-80.1429,0,0,0,0,35,0,35,0,34,35,35,34,0,32,32,33,34,0,0,0,0,0,0,0,2019-04-16 12:12:00,2022-04-27 14:09:00,"NULL","NULL"
"MiamiBeach","76",25.8131,-80.1242,0,0,0,0,32,0,33,0,32,33,33,33,0,29,29,31,32,0,0,0,0,0,0,0,2019-04-17 10:05:00,2022-04-27 12:13:00,"NULL","NULL"
"MiamiBeach","77",25.8253,-80.1326,0,0,0,0,32,0,32,0,30,31,31,31,0,29,29,30,31,0,0,0,0,0,0,0,2019-04-17 09:00:00,2022-04-25 11:57:00,"NULL","NULL"
"MiamiBeach","78",25.8499,-80.1367,0,0,0,0,34,0,36,0,35,35,36,36,0,31,31,33,35,0,0,0,0,0,0,0,2019-04-17 12:21:00,2022-04-25 09:20:00,"NULL","NULL"
"MiamiBeach","79",25.8531,-80.1295,0,0,0,0,22,0,22,0,21,22,22,22,0,20,20,20,22,0,0,0,0,0,0,0,2020-03-18 12:52:00,2022-03-31 14:20:00,"NULL","NULL"
"MiamiBeach","8",25.8218,-80.1302,0,0,0,0,81,0,99,0,87,99,98,88,0,83,76,85,98,0,0,0,0,0,0,0,2016-08-17 11:38:00,2025-12-18,"NULL","NULL"
"MiamiBeach","80",25.7915,-80.1442,0,0,0,0,23,0,23,0,22,23,23,23,0,20,20,21,24,0,0,0,0,0,0,0,2020-03-18 11:30:00,2022-04-27 13:54:00,"NULL","NULL"
"MiamiBeach","81",25.802142,-80.126487,0,0,0,0,13,0,14,0,13,14,14,14,0,11,11,12,14,0,0,0,0,0,0,0,2021-01-28 12:04:00,2022-03-30 11:37:00,"NULL","NULL"
"MiamiBeach","82",25.840485,-80.132921,0,0,0,0,14,0,15,0,14,15,15,15,0,11,11,12,15,0,0,0,0,0,0,0,2021-03-29 09:05:00,2022-04-25 08:52:00,"NULL","NULL"
"MiamiBeach","83",25.840485,-80.132921,0,0,0,0,7,0,7,0,7,7,7,7,0,6,6,6,7,0,0,0,0,0,0,0,2021-06-17 08:54:00,2022-02-25 09:04:00,"NULL","NULL"
"MiamiBeach","84",25.840485,-80.132921,0,0,0,0,12,0,12,0,12,12,12,12,0,9,9,10,11,0,0,0,0,0,0,0,2021-06-17 14:15:00,2022-04-25 11:21:00,"NULL","NULL"
"MiamiBeach","9",25.8002,-80.1278,0,0,0,0,77,0,101,0,89,101,100,90,0,84,73,84,102,0,0,0,0,0,0,0,2016-08-17 14:10:00,2025-12-18,"NULL","NULL"
"NBB_DWQP","BB14",25.82999999,-80.1586,0,0,0,0,81,0,5,81,81,81,77,77,81,81,80,81,0,4,0,0,0,0,0,0,2019-02-15 11:10:00,2025-09-17 11:05:00,".0540","NULL"
"NBB_DWQP","BB14",25.83003,-80.1586,0,18,0,0,24,0,23,47,23,23,23,0,0,26,24,25,23,23,23,0,0,0,0,24,2019-02-15 11:10:00,2025-09-17 11:05:00,".0540","NULL"
"NBB_DWQP","BH22",25.75969999,-80.1776,0,0,0,0,46,0,0,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,2021-07-19 10:25:00,2025-06-09 12:00:00,".1840","1.1460"
"NBB_DWQP","CWA2",25.75129999,-80.1585,0,0,0,0,52,0,2,52,51,51,51,51,52,52,52,52,0,0,0,0,0,0,0,0,2021-07-19 09:50:00,2025-09-17 09:15:00,".0350","36.0000"
"NBB_DWQP","CWA4",25.75799999,-80.1677,0,0,0,0,52,0,2,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,2021-07-19 09:25:00,2025-09-17 09:30:00,".9000","2.2300"
"NBB_DWQP","CWA5",25.76329999,-80.1609,0,0,0,0,45,0,0,45,43,43,43,43,45,45,43,45,0,0,0,0,0,0,0,0,2021-07-19 09:00:00,2025-02-25 10:05:00,".6780","1.7450"
"NBB_DWQP","DM00",25.83024999,-80.16968,0,0,0,0,4,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2020-08-13,2021-02-10 12:50:00,".1660","NULL"
