"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"SERC","395",48,0,0,0,48,0,47,0,47,0,47,0,0,0,0,48,48,29,31,0,0,0,0,0,"NULL","NULL",24.87833,-81.19167,1995-05-31,2007-07-12 11:31:48,3.96160379198002
"SERC","396",47,0,0,0,48,0,43,0,43,0,45,0,0,0,0,48,48,29,32,0,0,0,0,0,"NULL","NULL",24.83333,-81.12833,1995-05-31,2007-09-13 01:32:00,3.90636150332085
"SERC","397",48,0,0,0,48,0,47,0,47,0,47,0,0,0,0,48,48,29,31,0,0,0,0,0,"NULL","NULL",24.91667,-81.11833,1995-05-31,2007-07-12 10:44:50,3.96163298917046
"SERC","398",47,0,0,0,48,0,45,0,45,0,45,0,0,0,0,48,48,29,31,0,0,0,0,0,"NULL","NULL",25,-81.11,1995-05-31,2007-07-12 10:00:31,3.96166053936259
"SERC","399",49,0,0,0,49,0,49,0,49,1,49,0,0,0,0,48,49,30,32,0,0,0,0,0,"NULL","NULL",25.08333,-81.09933,1995-05-31,2007-07-12 09:13:35,4.04422491909738
"SERC","4",219,0,0,11,218,0,427,0,429,77,428,0,0,0,0,219,219,212,216,0,0,0,0,0,"NULL","NULL",25.22173,-80.38832,1989-07-25,2008-09-15,11.4401816361556
"SERC","40",187,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,190,191,191,0,0,0,0,0,"NULL","NULL",25.34972,-81.12457,1992-09-15,2008-09-25,11.917107960369
"SERC","41",189,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,190,191,191,0,0,0,0,0,"NULL","NULL",25.33115,-81.07267,1992-09-15,2008-09-25,11.917107960369
"SERC","42",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.326,-81.01455,1992-09-15,2008-09-25,11.917107960369
"SERC","43",191,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,190,191,191,0,0,0,0,0,"NULL","NULL",25.28613,-81.02365,1992-09-15,2008-09-25,11.917107960369
"SERC","44",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,190,191,191,0,0,0,0,0,"NULL","NULL",25.33187,-80.9837,1992-09-15,2008-09-25,11.917107960369
"SERC","45",178,0,0,1,179,0,357,0,356,64,356,0,0,0,0,179,179,179,179,0,0,0,0,0,"NULL","NULL",25.3009,-80.96033,1992-09-15,2007-09-11,11.9436883449032
"SERC","451",115,0,0,16,117,0,234,0,234,90,232,0,0,0,0,117,115,116,116,0,0,0,0,0,"NULL","NULL",25.9096,-81.6385,1999-01-26,2008-09-22,12.1163169832719
"SERC","452",115,0,0,16,117,0,234,0,234,90,232,0,0,0,0,117,115,116,116,0,0,0,0,0,"NULL","NULL",25.88192,-81.63322,1999-01-26,2008-09-22,12.1163169832719
"SERC","453",113,0,0,16,115,0,230,0,230,89,228,0,0,0,0,115,114,114,114,0,0,0,0,0,"NULL","NULL",25.9,-81.68333,1999-02-18,2008-09-22,11.9873715753425
"SERC","454",116,0,0,16,116,0,232,0,232,89,230,0,0,0,0,116,115,115,115,0,0,0,0,0,"NULL","NULL",25.906,-81.7276,1999-01-26,2008-09-22,12.0127587184576
"SERC","455",116,0,0,16,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",25.97527,-81.75582,1999-01-26,2008-09-22,12.1163169832719
"SERC","456",114,0,0,16,116,0,232,0,232,89,230,0,0,0,0,116,114,116,115,0,0,0,0,0,"NULL","NULL",25.9622,-81.70795,1999-01-26,2008-09-22,12.1163169832719
"SERC","457",116,0,0,16,117,0,232,0,232,88,230,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",25.952,-81.6874,1999-01-26,2008-09-22,12.1163169832719
"SERC","458",117,0,0,16,117,0,232,0,232,89,230,0,0,0,0,117,117,116,116,0,0,0,0,0,"NULL","NULL",25.93467,-81.65325,1999-01-26,2008-09-22,12.1163169832719
"SERC","459",117,0,0,16,117,0,232,0,232,89,230,0,0,0,0,117,117,116,115,0,0,0,0,0,"NULL","NULL",25.98818,-81.72913,1999-01-26,2008-09-22,12.1163169832719
"SERC","46",178,0,0,1,179,0,357,0,356,64,356,0,0,0,0,179,179,179,179,0,0,0,0,0,"NULL","NULL",25.28503,-80.9758,1992-09-15,2007-09-11,11.9436883449032
"SERC","460",116,0,0,16,115,0,230,0,232,89,230,0,0,0,0,116,116,116,116,0,0,0,0,0,"NULL","NULL",26.01553,-81.743,1999-01-26,2008-09-22,12.1163169832719
"SERC","461",117,0,0,14,117,0,234,0,234,89,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.0294,-81.74873,1999-01-26,2008-09-22,12.1163169832719
"SERC","462",116,0,0,14,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.04217,-81.76158,1999-01-26,2008-09-22,12.1163169832719
"SERC","463",117,0,0,15,117,0,234,0,234,90,232,0,0,0,0,117,115,116,116,0,0,0,0,0,"NULL","NULL",26.06305,-81.77813,1999-01-26,2008-09-22,12.1163169832719
"SERC","464",116,0,0,16,116,0,232,0,232,89,230,0,0,0,0,116,116,116,115,0,0,0,0,0,"NULL","NULL",26.1,-81.78718,1999-01-26,2008-09-22,12.0127587184576
"SERC","465",116,0,0,15,116,0,232,0,232,89,230,0,0,0,0,116,116,116,115,0,0,0,0,0,"NULL","NULL",26.09112,-81.81057,1999-01-26,2008-09-22,12.0127587184576
"SERC","466",116,0,0,16,117,0,234,0,234,90,232,0,0,0,0,117,117,116,116,0,0,0,0,0,"NULL","NULL",26.37845,-81.85938,1999-01-27,2008-09-23,12.1163169832719
"SERC","467",114,0,0,0,115,0,166,0,166,90,164,0,0,0,0,116,116,115,115,0,0,0,0,0,"NULL","NULL",26.29167,-81.82,1999-02-17,2008-09-23,12.0847119224187
"SERC","468",115,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,117,116,116,0,0,0,0,0,"NULL","NULL",26.40035,-81.88395,1999-01-27,2008-09-23,12.1163169832719
"SERC","469",117,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,117,116,115,0,0,0,0,0,"NULL","NULL",26.41667,-81.88,1999-01-27,2008-09-23,12.1163169832719
"SERC","47",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,190,190,191,191,0,0,0,0,0,"NULL","NULL",25.27965,-80.93077,1992-09-15,2008-09-25,11.917107960369
"SERC","470",117,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,117,116,116,0,0,0,0,0,"NULL","NULL",26.40732,-81.86485,1999-01-27,2008-09-23,12.1163169832719
"SERC","471",117,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.46237,-82.00658,1999-01-27,2008-09-23,12.1163169832719
"SERC","472",116,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,117,116,116,0,0,0,0,0,"NULL","NULL",26.46925,-82.04573,1999-01-27,2008-09-23,12.1163169832719
"SERC","473",116,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.5013,-82.0135,1999-01-27,2008-09-23,12.1163169832719
"SERC","474",116,0,0,17,117,0,234,0,234,90,232,0,0,0,0,116,115,116,116,0,0,0,0,0,"NULL","NULL",26.52302,-82.00525,1999-01-27,2008-09-23,12.1163169832719
"SERC","475",116,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.5343,-82.05758,1999-01-27,2008-09-23,12.1163169832719
"SERC","476",116,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.50813,-82.15157,1999-01-27,2008-09-23,12.1163169832719
"SERC","477",117,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.5603,-82.1661,1999-01-27,2008-09-23,12.1163169832719
"SERC","478",117,0,0,17,117,0,234,0,234,90,232,0,0,0,0,117,116,116,116,0,0,0,0,0,"NULL","NULL",26.6347,-82.20543,1999-01-27,2008-09-23,12.1163169832719
"SERC","479",80,0,0,3,80,0,145,0,146,78,143,0,0,0,0,80,80,78,78,0,0,0,0,0,"NULL","NULL",26.0257,-81.7332,2002-02-14,2008-09-22,12.1144278606965
"SERC","48",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,191,0,0,0,0,0,"NULL","NULL",25.2408,-80.95793,1992-09-15,2008-09-25,11.917107960369
"SERC","49",190,0,0,1,191,0,381,0,380,76,380,0,0,0,0,191,191,191,190,0,0,0,0,0,"NULL","NULL",25.2284,-80.933,1992-09-15,2008-09-25,11.917107960369
"SERC","5",220,0,0,11,218,0,443,0,445,77,444,0,0,0,0,220,220,212,230,0,0,0,0,0,"NULL","NULL",25.17405,-80.42308,1989-06-27,2008-09-15,12.2270299145299
"SERC","50",178,0,0,0,179,0,357,0,356,64,354,0,0,0,0,178,178,178,178,0,0,0,0,0,"NULL","NULL",25.19087,-80.91413,1992-09-15,2007-09-11,11.9436883449032
"SERC","51",155,0,0,19,155,0,312,0,312,65,312,0,0,0,0,154,155,155,156,0,0,0,0,0,"NULL","NULL",25.8075,-81.3495,1994-09-28,2007-09-04 15:01:00,12.0600029896548
"SERC","52",165,0,0,19,167,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.77,-81.38333,1994-09-28,2008-09-22,12.012920908379
"SERC","53",168,0,0,20,167,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.78417,-81.33217,1994-09-28,2008-09-22,12.012920908379
"SERC","54",168,0,0,20,167,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.7855,-81.30917,1994-09-28,2008-09-22,12.012920908379
"SERC","55",168,0,0,19,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.796,-81.28,1994-09-28,2008-09-22,12.012920908379
"SERC","56",168,0,0,20,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.753,-81.2555,1994-09-28,2008-09-22,12.012920908379
"SERC","57",159,0,0,20,159,0,318,0,318,68,318,0,0,0,0,159,159,159,159,0,0,0,0,0,"NULL","NULL",25.7175,-81.2305,1994-09-28,2007-12-04 11:07:00,12.0600547974285
"SERC","58",168,0,0,20,167,0,336,0,336,77,336,0,0,0,0,168,167,168,168,0,0,0,0,0,"NULL","NULL",25.70783,-81.25217,1994-09-28,2008-09-22,12.012920908379
"SERC","59",168,0,0,20,166,0,336,0,336,77,336,0,0,0,0,168,168,168,166,0,0,0,0,0,"NULL","NULL",25.69167,-81.29867,1994-09-28,2008-09-22,12.012920908379
"SERC","6",212,0,0,11,212,0,420,0,422,77,422,0,0,0,0,212,212,212,211,0,0,0,0,0,"NULL","NULL",25.20668,-80.4404,1991-03-14,2008-09-15,12.1083659108679
"SERC","60",154,0,0,19,155,0,310,0,310,65,310,0,0,0,0,155,155,155,155,0,0,0,0,0,"NULL","NULL",25.73133,-81.28467,1994-10-25,2007-09-04 15:01:00,12.0515668302294
"SERC","61",167,0,0,19,166,0,334,0,334,77,334,0,0,0,0,167,166,167,165,0,0,0,0,0,"NULL","NULL",25.7125,-81.207,1994-09-28,2008-09-22,11.9414154267815
"SERC","62",153,0,0,19,155,0,310,0,310,65,310,0,0,0,0,155,154,155,155,0,0,0,0,0,"NULL","NULL",25.67017,-81.16867,1994-09-28,2007-09-04 15:01:00,11.9826952781827
"SERC","63",167,0,0,19,167,0,332,0,334,77,334,0,0,0,0,167,166,167,167,0,0,0,0,0,"NULL","NULL",25.63333,-81.145,1994-09-28,2008-09-25,11.9344061827431
"SERC","64",168,0,0,20,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.85327,-81.39337,1994-09-28,2008-09-22,12.012920908379
"SERC","65",167,0,0,20,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.82718,-81.44108,1994-09-28,2008-09-22,12.012920908379
"SERC","66",166,0,0,20,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.80483,-81.4625,1994-09-28,2008-09-22,12.012920908379
"SERC","67",164,0,0,20,166,0,330,0,330,74,330,0,0,0,0,166,164,165,166,0,0,0,0,0,"NULL","NULL",25.83033,-81.50283,1994-09-28,2008-09-23,11.8675866118614
"SERC","68",155,0,0,20,156,0,312,0,312,65,312,0,0,0,0,156,156,156,156,0,0,0,0,0,"NULL","NULL",25.84933,-81.54217,1994-09-28,2007-09-19 14:10:00,12.0219252426004
"SERC","69",167,0,0,19,168,0,336,0,336,77,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.87417,-81.516,1994-09-28,2008-09-23,12.0105695830887
"SERC","7",210,0,0,11,212,0,420,0,422,77,422,0,0,0,0,212,211,212,212,0,0,0,0,0,"NULL","NULL",25.2536,-80.44415,1991-03-14,2008-09-15,12.1083659108679
"SERC","70",168,0,0,20,168,0,336,0,336,75,336,0,0,0,0,168,168,168,168,0,0,0,0,0,"NULL","NULL",25.9,-81.516,1994-09-28,2008-09-23,12.0105695830887
"SERC","71",166,0,0,20,168,0,336,0,336,77,336,0,0,0,0,168,167,168,168,0,0,0,0,0,"NULL","NULL",25.86678,-81.57482,1994-09-28,2008-09-23,12.0105695830887
"SERC","72",167,0,0,20,167,0,334,0,334,75,334,0,0,0,0,167,166,167,167,0,0,0,0,0,"NULL","NULL",25.89447,-81.55887,1994-09-28,2008-09-23,11.939078097475
"SERC","73",154,0,0,19,156,0,312,0,312,64,312,0,0,0,0,156,153,156,156,0,0,0,0,0,"NULL","NULL",25.882,-81.60633,1994-09-28,2007-09-19 13:14:00,12.0220238847031
"SERC","74",168,0,0,20,168,0,336,0,336,76,336,0,0,0,0,167,165,167,168,0,0,0,0,0,"NULL","NULL",25.91117,-81.61533,1994-09-28,2008-09-23,12.0105695830887
"SERC","75",168,0,0,19,168,0,336,0,336,76,336,0,0,0,0,168,164,167,168,0,0,0,0,0,"NULL","NULL",25.9298,-81.60032,1994-09-28,2008-09-23,12.0105695830887
"SERC","76",77,0,0,0,77,0,154,0,154,73,154,0,0,0,0,77,77,77,77,0,0,0,0,0,"NULL","NULL",25.8895,-81.4765,2002-02-21,2008-09-23,11.6892144638404
"SERC","8",220,0,0,11,219,0,428,0,430,77,429,0,0,0,0,220,220,212,216,0,0,0,0,0,"NULL","NULL",25.22737,-80.46167,1989-06-27,2008-09-15,11.4465811965812
"SERC","9",220,0,0,11,219,0,442,0,444,77,443,0,0,0,0,220,220,212,231,0,0,0,0,0,"NULL","NULL",25.17707,-80.49157,1989-06-27,2008-09-15,12.2270299145299
"SE_FL_WQAS","BAK020",0,140,0,0,198,0,16,198,10,8,0,16,10,197,196,0,196,198,0,0,198,0,0,90,".5000","8.0000",25.9,-80.119714,2017-09-25 14:45:00,2025-12-11 11:05:00,12.0578833533256
"SE_FL_WQAS","BAK021",0,128,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,95,".5000","5.0000",25.90451,-80.119714,2017-09-25 15:00:00,2025-12-11 11:35:00,12.0578414697263
"SE_FL_WQAS","BAK022",0,128,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","5.9000",25.89549,-80.119714,2017-09-25 14:20:00,2025-12-11 10:55:00,12.1796378482084
"SE_FL_WQAS","BAK023",0,140,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","7.1000",25.9,-80.11472,2017-09-25 14:35:00,2025-12-11 11:15:00,12.3014199835123
"SE_FL_WQAS","BAK024",0,126,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","7.7000",25.872983,-80.1045,2017-09-25 13:40:00,2025-12-11 10:15:00,12.1796378482084
"SE_FL_WQAS","BAK025",0,142,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","8.6000",25.88526,-80.11218,2017-09-25 14:05:00,2025-12-11 10:40:00,12.1796378482084
"SE_FL_WQAS","BAK026",0,126,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","9.9000",25.8757,-80.1049667,2017-09-25 13:55:00,2025-12-11 10:25:00,12.1796519503977
"SE_FL_WQAS","BAK027",0,128,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,95,".5000","8.9000",25.86261,-80.10401,2017-09-25 13:25:00,2025-12-11 10:00:00,12.1796378482084
"SE_FL_WQAS","BAK028",0,128,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,95,".5000","8.9917",25.95145,-80.102867,2017-09-25 15:20:00,2025-12-11 12:30:00,12.1795391337975
"SE_FL_WQAS","BAK029",0,142,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,95,".5000","8.3000",25.9345,-80.1025,2017-09-25 15:40:00,2025-12-11 12:10:00,12.1796519503977
"SE_FL_WQAS","BAK030",0,77,0,0,99,0,8,99,5,4,0,8,5,99,98,0,98,99,0,0,99,0,0,8,".5000",".5000",25.92075,-80.08608,2017-09-25 16:05:00,2025-12-11 09:20:00,12.1802019612543
"SE_FL_WQAS","BAK031",0,63,0,0,99,0,8,99,5,4,0,8,5,99,98,0,98,99,0,0,99,0,0,80,".5000",".5000",25.92525,-80.086083,2017-09-25 15:55:00,2025-12-11 09:10:00,12.3020039808668
"SE_FL_WQAS","BAK032",0,63,0,0,99,0,8,99,5,4,0,8,5,99,98,0,98,99,0,0,99,0,0,76,".5000",".5000",25.9149,-80.086083,2017-09-25 16:35:00,2025-12-11 09:40:00,12.3020324699611
"SE_FL_WQAS","BAK033",0,63,0,0,99,0,8,99,5,4,0,8,5,99,98,0,98,99,0,0,99,0,0,71,".5000",".5000",25.92075,-80.08108,2017-09-25 16:45:00,2025-12-11 09:30:00,12.3020894485454
"SE_FL_WQAS","BOC070",0,141,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,93,".5000","6.2000",26.335761,-80.069389,2017-09-26 15:05:00,2025-12-01 08:10:00,12.3473254453136
"SE_FL_WQAS","BOC071",0,128,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,97,".5000","4.1000",26.34027,-80.069389,2017-09-26 14:50:00,2025-12-01 07:40:00,12.4696196676654
"SE_FL_WQAS","BOC072",0,128,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,97,".5000","5.0000",26.33125,-80.069389,2017-09-26 14:25:00,2025-12-01 08:20:00,12.3471819503504
"SE_FL_WQAS","BOC073",0,141,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,94,".5000","8.9000",26.33576,-80.06438,2017-09-26 14:40:00,2025-12-01 08:00:00,12.4695327172316
"SE_FL_WQAS","BOC074",0,142,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,96,".5000","5.0000",26.32565,-80.0722167,2017-09-26 14:15:00,2025-12-01 08:30:00,12.3471245532991
"SE_FL_WQAS","BOC075",0,128,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,97,".5000","5.3000",26.2986,-80.074683,2017-09-20 13:20:00,2025-12-01 09:15:00,12.4440939292967
"SE_FL_WQAS","BOC076",0,143,0,0,199,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,96,".5000","9.9000",26.3369167,-80.0646833,2017-09-26 13:35:00,2025-12-01 07:50:00,12.3471245532991
"SE_FL_WQAS","BOC077",0,126,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,96,".5000","5.6000",26.309433,-80.07405,2017-09-26 13:50:00,2025-12-01 08:55:00,12.4692284002626
"SE_FL_WQAS","BOC078",0,128,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,96,".5000","5.6000",26.307717,-80.07425,2017-09-26 13:40:00,2025-12-01 09:05:00,12.4691704368098
"SE_FL_WQAS","BOC079",0,126,0,0,200,0,16,200,10,8,0,16,10,200,198,0,198,200,0,0,200,0,0,96,".5000","5.6000",26.3120667,-80.0738333,2017-09-26 14:00:00,2025-12-01 08:45:00,12.3470384587225
"SE_FL_WQAS","BOC080",0,78,0,0,100,0,8,100,5,4,0,8,5,100,99,0,99,100,0,0,100,0,0,11,".5000",".5000",26.35,-80.054444,2017-09-26 15:45:00,2025-12-01 07:10:00,12.3476124452461
"SE_FL_WQAS","BOC081",0,63,0,0,100,0,8,100,5,4,0,8,5,100,99,0,99,100,0,0,100,0,0,77,".5000",".5000",26.35,-80.04943,2017-09-26 15:55:00,2025-12-01 07:20:00,12.4698660338129
"SE_FL_WQAS","BOC082",0,63,0,0,100,0,8,100,5,4,0,8,5,100,99,0,99,100,0,0,100,0,0,83,".5000",".5000",26.35451,-80.05444,2017-09-26 16:00:00,2025-12-01 07:00:00,12.4699384962972
"SE_FL_WQAS","BOC083",0,63,0,0,100,0,8,100,5,4,0,8,5,100,99,0,99,100,0,0,100,0,0,80,".5000",".5000",26.34549,-80.05444,2017-09-26 16:20:00,2025-12-01 07:30:00,12.4699095112024
"SE_FL_WQAS","BOY090",0,138,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","4.1000",26.54417,-80.04057,2017-09-28 08:05:00,2025-12-17 08:40:00,12.1667902329794
"SE_FL_WQAS","BOY091",0,138,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","9.9000",26.54502,-80.0356,2017-09-28 08:35:00,2025-12-17 08:50:00,12.1668465229898
"SE_FL_WQAS","BOY092",0,126,0,0,198,0,16,198,10,8,0,16,10,198,196,0,196,198,0,0,198,0,0,96,".5000","9.9000",26.54954,-80.040578,2017-09-28 08:45:00,2025-12-17 09:00:00,12.1668465229898
"SE_FL_WQAS","BOY093",0,126,0,0,198,0,16,198,10,8,0,16,10,198,196,0,195,198,0,0,198,0,0,96,".5000","NULL",26.54051,-80.040578,2017-09-28 08:15:00,2025-12-17 08:30:00,12.1668465229898
"SE_FL_WQAS","BOY094",0,124,0,0,198,0,16,198,10,8,0,16,10,198,196,0,195,198,0,0,198,0,0,83,".5000","5.0000",26.56462,-80.02833333,2017-09-28 09:35:00,2025-12-17 09:20:00,12.1669309589821
"SE_FL_WQAS","BOY095",0,124,0,0,198,0,16,198,10,8,0,16,10,198,195,0,194,198,0,0,198,0,0,81,".5000","18.4000",26.48941699,-80.03825,2017-09-28 10:20:00,2025-12-17 08:10:00,12.1672546411428
"SE_FL_WQAS","BOY096",0,124,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,83,".5000","17.8000",26.58862,-80.02466667,2017-09-28 09:15:00,2025-12-17 09:30:00,12.1668465229898
"SE_FL_WQAS","BOY097",0,140,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,86,".5000","5.3000",26.50847,-80.03366667,2017-09-28 10:10:00,2025-12-17 08:20:00,12.167198347356
"SE_FL_WQAS","BOY098",0,126,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,77,".5000","18.7000",26.422417,-80.05043333,2017-09-28 11:00:00,2025-12-17 07:35:00,12.1674657474828
"SE_FL_WQAS","BOY099",0,124,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,88,".5000","19.0000",26.442217,-80.04741667,2017-09-28 10:40:00,2025-12-17 07:45:00,12.1673813040677
"SE_FL_WQAS","BOY100",0,126,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,77,".5000","19.0000",26.60867,-80.02316667,2017-09-28 09:05:00,2025-12-17 09:40:00,12.1667902329794
"SE_FL_WQAS","BOY101",0,140,0,0,198,0,16,198,10,8,0,16,10,198,194,0,194,198,0,0,198,0,0,86,".5000","7.4000",26.55159999,-80.030833,2017-09-28 09:50:00,2025-12-17 09:10:00,12.2886713364362
"SE_FL_WQAS","BOYPB4",0,25,0,0,26,0,8,26,5,4,0,8,5,26,25,0,25,26,0,0,26,0,0,12,".5000","17.5000",26.48779999,-80.039083,2023-11-20 06:35:00,2025-12-17 08:00:00,13.4910338446599
"SE_FL_WQAS","GOC001",0,128,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","6.5000",25.75649,-80.128425,2019-01-29 07:55:00,2025-12-03 09:35:00,12.1259631676898
"SE_FL_WQAS","GOC002",0,140,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,79,".5000","5.9000",25.761,-80.128425,2019-01-29 07:25:00,2025-12-03 09:45:00,12.1258284400051
"SE_FL_WQAS","GOC003",0,140,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,79,".5000","7.1000",25.76026,-80.12362,2019-01-29 07:45:00,2025-12-03 09:55:00,12.1258621216456
"SE_FL_WQAS","GOC004",0,128,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","6.2000",25.76551,-80.128425,2019-01-29 07:35:00,2025-12-03 10:05:00,12.1257947585517
"SE_FL_WQAS","GOC005",0,126,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","5.9000",25.84455,-80.10415,2019-01-29 10:05:00,2025-12-03 10:35:00,12.1261989483421
"SE_FL_WQAS","GOC006",0,142,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","NULL",25.7341421,-80.1002392,2019-01-29 08:05:00,2025-12-03 09:25:00,12.1260305326548
"SE_FL_WQAS","GOC007",0,128,0,0,165,0,16,165,10,8,0,16,10,165,163,0,163,165,0,0,165,0,0,79,".5000","NULL",25.8463667,-80.1032333,2019-01-29 10:15:00,2025-12-03 10:45:00,12.1261989483421
"SE_FL_WQAS","GOC008",0,142,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","6.2000",25.8351833,-80.1092833,2019-01-29 09:50:00,2025-12-03 10:20:00,12.1261989483421
"SE_FL_WQAS","GOC009",0,126,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","8.6000",25.6682173,-80.098742,2019-01-29 08:35:00,2025-12-03 09:05:00,12.1261989483421
"SE_FL_WQAS","GOC010",0,128,0,0,166,0,16,166,10,8,0,16,10,166,164,0,164,166,0,0,166,0,0,80,".5000","9.6000",25.6591635,-80.0948249,2019-01-29 08:45:00,2025-12-03 08:55:00,12.1262663159269
